Table of Squares
----------------
66784	165135360
66785	165268929
66786	165402500
66787	165536073
66788	165669648
66789	165803225
66790	165936804
66791	166070385
66792	166203968
66793	166337553
66794	166471140
66795	166604729
66796	166738320
66797	166871913
66798	167005508
66799	167139105
66800	167272704
66801	167406305
66802	167539908
66803	167673513
66804	167807120
66805	167940729
66806	168074340
66807	168207953
66808	168341568
66809	168475185
66810	168608804
66811	168742425
66812	168876048
66813	169009673
66814	169143300
66815	169276929
66816	169410560
66817	169544193
66818	169677828
66819	169811465
66820	169945104
66821	170078745
66822	170212388
66823	170346033
66824	170479680
66825	170613329
66826	170746980
66827	170880633
66828	171014288
66829	171147945
66830	171281604
66831	171415265
66832	171548928
66833	171682593
66834	171816260
66835	171949929
66836	172083600
66837	172217273
66838	172350948
66839	172484625
66840	172618304
66841	172751985
66842	172885668
66843	173019353
66844	173153040
66845	173286729
66846	173420420
66847	173554113
66848	173687808
66849	173821505
66850	173955204
66851	174088905
66852	174222608
66853	174356313
66854	174490020
66855	174623729
66856	174757440
66857	174891153
66858	175024868
66859	175158585
66860	175292304
66861	175426025
66862	175559748
66863	175693473
66864	175827200
66865	175960929
66866	176094660
66867	176228393
66868	176362128
66869	176495865
66870	176629604
66871	176763345
66872	176897088
66873	177030833
66874	177164580
66875	177298329
66876	177432080
66877	177565833
66878	177699588
66879	177833345
66880	177967104
66881	178100865
66882	178234628
66883	178368393
66884	178502160
66885	178635929
66886	178769700
66887	178903473
66888	179037248
66889	179171025
66890	179304804
66891	179438585
66892	179572368
66893	179706153
66894	179839940
66895	179973729
66896	180107520
66897	180241313
66898	180375108
66899	180508905
66900	180642704
66901	180776505
66902	180910308
66903	181044113
66904	181177920
66905	181311729
66906	181445540
66907	181579353
66908	181713168
66909	181846985
66910	181980804
66911	182114625
66912	182248448
66913	182382273
66914	182516100
66915	182649929
66916	182783760
66917	182917593
66918	183051428
66919	183185265
66920	183319104
66921	183452945
66922	183586788
66923	183720633
66924	183854480
66925	183988329
66926	184122180
66927	184256033
66928	184389888
66929	184523745
66930	184657604
66931	184791465
66932	184925328
66933	185059193
66934	185193060
66935	185326929
66936	185460800
66937	185594673
66938	185728548
66939	185862425
66940	185996304
66941	186130185
66942	186264068
66943	186397953
66944	186531840
66945	186665729
66946	186799620
66947	186933513
66948	187067408
66949	187201305
66950	187335204
66951	187469105
66952	187603008
66953	187736913
66954	187870820
66955	188004729
66956	188138640
66957	188272553
66958	188406468
66959	188540385
66960	188674304
66961	188808225
66962	188942148
66963	189076073
66964	189210000
66965	189343929
66966	189477860
66967	189611793
66968	189745728
66969	189879665
66970	190013604
66971	190147545
66972	190281488
66973	190415433
66974	190549380
66975	190683329
66976	190817280
66977	190951233
66978	191085188
66979	191219145
66980	191353104
66981	191487065
66982	191621028
66983	191754993
66984	191888960
66985	192022929
66986	192156900
66987	192290873
66988	192424848
66989	192558825
66990	192692804
66991	192826785
66992	192960768
66993	193094753
66994	193228740
66995	193362729
66996	193496720
66997	193630713
66998	193764708
66999	193898705
67000	194032704
67001	194166705
67002	194300708
67003	194434713
67004	194568720
67005	194702729
67006	194836740
67007	194970753
67008	195104768
67009	195238785
67010	195372804
67011	195506825
67012	195640848
67013	195774873
67014	195908900
67015	196042929
67016	196176960
67017	196310993
67018	196445028
67019	196579065
67020	196713104
67021	196847145
67022	196981188
67023	197115233
67024	197249280
67025	197383329
67026	197517380
67027	197651433
67028	197785488
67029	197919545
67030	198053604
67031	198187665
67032	198321728
67033	198455793
67034	198589860
67035	198723929
67036	198858000
67037	198992073
67038	199126148
67039	199260225
67040	199394304
67041	199528385
67042	199662468
67043	199796553
67044	199930640
67045	200064729
67046	200198820
67047	200332913
67048	200467008
67049	200601105
67050	200735204
67051	200869305
67052	201003408
67053	201137513
67054	201271620
67055	201405729
67056	201539840
67057	201673953
67058	201808068
67059	201942185
67060	202076304
67061	202210425
67062	202344548
67063	202478673
67064	202612800
67065	202746929
67066	202881060
67067	203015193
67068	203149328
67069	203283465
67070	203417604
67071	203551745
67072	203685888
67073	203820033
67074	203954180
67075	204088329
67076	204222480
67077	204356633
67078	204490788
67079	204624945
67080	204759104
67081	204893265
67082	205027428
67083	205161593
67084	205295760
67085	205429929
67086	205564100
67087	205698273
67088	205832448
67089	205966625
67090	206100804
67091	206234985
67092	206369168
67093	206503353
67094	206637540
67095	206771729
67096	206905920
67097	207040113
67098	207174308
67099	207308505
67100	207442704
67101	207576905
67102	207711108
67103	207845313
67104	207979520
67105	208113729
67106	208247940
67107	208382153
67108	208516368
67109	208650585
67110	208784804
67111	208919025
67112	209053248
67113	209187473
67114	209321700
67115	209455929
67116	209590160
67117	209724393
67118	209858628
67119	209992865
67120	210127104
67121	210261345
67122	210395588
67123	210529833
67124	210664080
67125	210798329
67126	210932580
67127	211066833
67128	211201088
67129	211335345
67130	211469604
67131	211603865
67132	211738128
67133	211872393
67134	212006660
67135	212140929
67136	212275200
67137	212409473
67138	212543748
67139	212678025
67140	212812304
67141	212946585
67142	213080868
67143	213215153
67144	213349440
67145	213483729
67146	213618020
67147	213752313
67148	213886608
67149	214020905
67150	214155204
67151	214289505
67152	214423808
67153	214558113
67154	214692420
67155	214826729
67156	214961040
67157	215095353
67158	215229668
67159	215363985
67160	215498304
67161	215632625
67162	215766948
67163	215901273
67164	216035600
67165	216169929
67166	216304260
67167	216438593
67168	216572928
67169	216707265
67170	216841604
67171	216975945
67172	217110288
67173	217244633
67174	217378980
67175	217513329
67176	217647680
67177	217782033
67178	217916388
67179	218050745
67180	218185104
67181	218319465
67182	218453828
67183	218588193
67184	218722560
67185	218856929
67186	218991300
67187	219125673
67188	219260048
67189	219394425
67190	219528804
67191	219663185
67192	219797568
67193	219931953
67194	220066340
67195	220200729
67196	220335120
67197	220469513
67198	220603908
67199	220738305
67200	220872704
67201	221007105
67202	221141508
67203	221275913
67204	221410320
67205	221544729
67206	221679140
67207	221813553
67208	221947968
67209	222082385
67210	222216804
67211	222351225
67212	222485648
67213	222620073
67214	222754500
67215	222888929
67216	223023360
67217	223157793
67218	223292228
67219	223426665
67220	223561104
67221	223695545
67222	223829988
67223	223964433
67224	224098880
67225	224233329
67226	224367780
67227	224502233
67228	224636688
67229	224771145
67230	224905604
67231	225040065
67232	225174528
67233	225308993
67234	225443460
67235	225577929
67236	225712400
67237	225846873
67238	225981348
67239	226115825
67240	226250304
67241	226384785
67242	226519268
67243	226653753
67244	226788240
67245	226922729
67246	227057220
67247	227191713
67248	227326208
67249	227460705
67250	227595204
67251	227729705
67252	227864208
67253	227998713
67254	228133220
67255	228267729
67256	228402240
67257	228536753
67258	228671268
67259	228805785
67260	228940304
67261	229074825
67262	229209348
67263	229343873
67264	229478400
67265	229612929
67266	229747460
67267	229881993
67268	230016528
67269	230151065
67270	230285604
67271	230420145
67272	230554688
67273	230689233
67274	230823780
67275	230958329
67276	231092880
67277	231227433
67278	231361988
67279	231496545
67280	231631104
67281	231765665
67282	231900228
67283	232034793
67284	232169360
67285	232303929
67286	232438500
67287	232573073
67288	232707648
67289	232842225
67290	232976804
67291	233111385
67292	233245968
67293	233380553
67294	233515140
67295	233649729
67296	233784320
67297	233918913
67298	234053508
67299	234188105
67300	234322704
67301	234457305
67302	234591908
67303	234726513
67304	234861120
67305	234995729
67306	235130340
67307	235264953
67308	235399568
67309	235534185
67310	235668804
67311	235803425
67312	235938048
67313	236072673
67314	236207300
67315	236341929
67316	236476560
67317	236611193
67318	236745828
67319	236880465
67320	237015104
67321	237149745
67322	237284388
67323	237419033
67324	237553680
67325	237688329
67326	237822980
67327	237957633
67328	238092288
67329	238226945
67330	238361604
67331	238496265
67332	238630928
67333	238765593
67334	238900260
67335	239034929
67336	239169600
67337	239304273
67338	239438948
67339	239573625
67340	239708304
67341	239842985
67342	239977668
67343	240112353
67344	240247040
67345	240381729
67346	240516420
67347	240651113
67348	240785808
67349	240920505
67350	241055204
67351	241189905
67352	241324608
67353	241459313
67354	241594020
67355	241728729
67356	241863440
67357	241998153
67358	242132868
67359	242267585
67360	242402304
67361	242537025
67362	242671748
67363	242806473
67364	242941200
67365	243075929
67366	243210660
67367	243345393
67368	243480128
67369	243614865
67370	243749604
67371	243884345
67372	244019088
67373	244153833
67374	244288580
67375	244423329
67376	244558080
67377	244692833
67378	244827588
67379	244962345
67380	245097104
67381	245231865
67382	245366628
67383	245501393
67384	245636160
67385	245770929
67386	245905700
67387	246040473
67388	246175248
67389	246310025
67390	246444804
67391	246579585
67392	246714368
67393	246849153
67394	246983940
67395	247118729
67396	247253520
67397	247388313
67398	247523108
67399	247657905
67400	247792704
67401	247927505
67402	248062308
67403	248197113
67404	248331920
67405	248466729
67406	248601540
67407	248736353
67408	248871168
67409	249005985
67410	249140804
67411	249275625
67412	249410448
67413	249545273
67414	249680100
67415	249814929
67416	249949760
67417	250084593
67418	250219428
67419	250354265
67420	250489104
67421	250623945
67422	250758788
67423	250893633
67424	251028480
67425	251163329
67426	251298180
67427	251433033
67428	251567888
67429	251702745
67430	251837604
67431	251972465
67432	252107328
67433	252242193
67434	252377060
67435	252511929
67436	252646800
67437	252781673
67438	252916548
67439	253051425
67440	253186304
67441	253321185
67442	253456068
67443	253590953
67444	253725840
67445	253860729
67446	253995620
67447	254130513
67448	254265408
67449	254400305
67450	254535204
67451	254670105
67452	254805008
67453	254939913
67454	255074820
67455	255209729
67456	255344640
67457	255479553
67458	255614468
67459	255749385
67460	255884304
67461	256019225
67462	256154148
67463	256289073
67464	256424000
67465	256558929
67466	256693860
67467	256828793
67468	256963728
67469	257098665
67470	257233604
67471	257368545
67472	257503488
67473	257638433
67474	257773380
67475	257908329
67476	258043280
67477	258178233
67478	258313188
67479	258448145
67480	258583104
67481	258718065
67482	258853028
67483	258987993
67484	259122960
67485	259257929
67486	259392900
67487	259527873
67488	259662848
67489	259797825
67490	259932804
67491	260067785
67492	260202768
67493	260337753
67494	260472740
67495	260607729
67496	260742720
67497	260877713
67498	261012708
67499	261147705
67500	261282704
67501	261417705
67502	261552708
67503	261687713
67504	261822720
67505	261957729
67506	262092740
67507	262227753
67508	262362768
67509	262497785
67510	262632804
67511	262767825
67512	262902848
67513	263037873
67514	263172900
67515	263307929
67516	263442960
67517	263577993
67518	263713028
67519	263848065
67520	263983104
67521	264118145
67522	264253188
67523	264388233
67524	264523280
67525	264658329
67526	264793380
67527	264928433
67528	265063488
67529	265198545
67530	265333604
67531	265468665
67532	265603728
67533	265738793
67534	265873860
67535	266008929
67536	266144000
67537	266279073
67538	266414148
67539	266549225
67540	266684304
67541	266819385
67542	266954468
67543	267089553
67544	267224640
67545	267359729
67546	267494820
67547	267629913
67548	267765008
67549	267900105
67550	268035204
67551	268170305
67552	268305408
67553	268440513
67554	268575620
67555	268710729
67556	268845840
67557	268980953
67558	269116068
67559	269251185
67560	269386304
67561	269521425
67562	269656548
67563	269791673
67564	269926800
67565	270061929
67566	270197060
67567	270332193
67568	270467328
67569	270602465
67570	270737604
67571	270872745
67572	271007888
67573	271143033
67574	271278180
67575	271413329
67576	271548480
67577	271683633
67578	271818788
67579	271953945
67580	272089104
67581	272224265
67582	272359428
67583	272494593
67584	272629760
67585	272764929
67586	272900100
67587	273035273
67588	273170448
67589	273305625
67590	273440804
67591	273575985
67592	273711168
67593	273846353
67594	273981540
